Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87905000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87905000;1;01/04/2020;01/01/1900 07:00:00;0;1;55;24;32;3;27;0;0;0;;0;26;30;54;53;48;45;40;39;37;36;34;33;32;31;31;30;29;28;28;28;27;26;26;26;25;25;25;24;24;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/04/2020;01/01/1900 17:00:00;0;1;55;24;32;3;27;0;0;0;;0;26;34;55;52;47;43;39;38;37;35;34;33;32;31;30;29;29;28;28;27;27;26;26;26;25;25;24;24;24;24;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;0;
87905000;1;01/04/2020;;1;1;55;24;32;3;27;0;0;0;;0;26;32;55;53;48;44;40;39;37;36;34;33;32;31;31;30;29;28;28;28;27;26;26;26;25;25;25;24;24;24;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;0;
87905000;1;01/03/2020;01/01/1900 07:00:00;0;1;41;27;33;1;31;0;0;0;;0;41;39;38;37;35;35;33;32;32;31;30;30;30;29;29;28;29;30;39;40;39;38;37;36;34;33;31;31;30;29;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/2020;01/01/1900 17:00:00;0;1;41;27;33;1;31;0;0;0;;0;40;38;37;36;35;34;33;32;32;31;30;30;29;29;28;28;29;36;39;40;39;38;36;35;33;32;31;30;29;28;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/2020;;1;1;41;27;33;1;31;0;0;0;;0;41;39;38;37;35;35;33;32;32;31;30;30;30;29;29;28;29;33;39;40;39;38;37;36;34;33;31;31;30;29;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/02/2020;01/01/1900 17:00:00;0;1;90;42;56;2;29;0;0;0;;0;88;86;76;69;64;61;59;62;61;60;59;56;52;51;50;49;48;48;48;48;48;48;48;48;48;47;46;45;42;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
87905000;1;01/02/2020;01/01/1900 07:00:00;0;1;90;42;56;2;29;0;0;0;;0;82;90;79;70;66;62;60;59;61;61;60;58;54;51;50;49;48;48;48;48;48;48;48;48;48;47;46;45;43;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
87905000;1;01/02/2020;;1;1;90;42;56;2;29;0;0;0;;0;85;88;78;70;65;62;60;61;61;61;60;57;53;51;50;49;48;48;48;48;48;48;48;48;48;47;46;45;43;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
87905000;1;01/01/2020;01/01/1900 07:00:00;0;1;145;68;86;12;30;0;0;0;;0;74;93;83;80;76;73;72;72;72;70;120;145;122;98;92;91;91;91;90;78;80;104;92;88;78;84;78;74;70;68;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/2020;01/01/1900 17:00:00;0;1;145;68;86;12;30;0;0;0;;0;76;92;79;78;75;72;72;72;71;69;132;144;113;95;92;91;90;92;86;78;83;100;91;84;77;81;76;72;69;68;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/2020;;1;1;145;68;86;12;30;0;0;0;;0;75;93;81;79;76;73;72;72;72;70;126;145;118;97;92;91;91;92;88;78;82;102;92;86;78;83;77;73;70;68;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
